Country-code,Country,Year,Inflow,Outflow,Net-Migration,Deaths - Conflict and terrorism,GDP per capita,World Happiness Report 2016 (Cantril Ladder (0=worst; 1,"Unemployment, total (% of total labor force) (modeled ILO estimate) (% of total ",Life expectancy at birth (years),Population,Rule of law index (-2.5 weak; 2.5 strong),Political stability index (-2.5 weak; 2.5 strong),Civil liberties index 7 (weak) - 1 (strong) ,Health spending per capita,Death rate per 1000 people,Poverty percent of population,Literacy rate,"Internally displaced persons, new displacement associated with disasters (number",Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Rate) (deaths
CUB,Cuba,2015,2689,67147,-64458,0,,,2.400000095,78.561,11325000,-0.7,0.64,6,974.97,8.5,,,2000,0.026291819
CUB,Cuba,2016,2523,80401,-77878,0,,,2.489000082,78.607,11335000,-0.44,0.69,6,972.76,8.66,,,1079000,0
CUB,Cuba,2017,3153,79733,-76580,0,,,2.53399992,78.662,11339000,-0.43,0.65,6,987.63,8.83,,,1738000,0.087899192
CYP,Cyprus,2008,373,624,-251,0,35960.35272,,3.650000095,79.071,1082000,1.22,0.64,1,2155.25,6.77,,,,0
CYP,Cyprus,2009,368,648,-280,0.091123765,34387.34837,6.833477497,5.360000134,79.245,1098000,1.21,0.39,1,2105.48,6.76,,,,0
CYP,Cyprus,2010,417,664,-247,0,33941.13802,6.386546135,6.260000229,79.43,1113000,1.22,0.45,1,1959.29,6.76,,,,0
CYP,Cyprus,2011,350,769,-419,0,33192.37985,6.689608574,7.869999886,79.621,1125000,1.07,0.61,1,2153.43,6.75,,98.68,,0
CYP,Cyprus,2012,448,929,-481,0,31690.70277,6.180507183,11.78999996,79.812,1135000,1.1,0.64,1,1943.19,6.76,,,,0
CYP,Cyprus,2013,521,3298,-2777,0,29879.56721,5.438952446,15.88000011,79.999,1144000,1.04,0.56,1,1919.61,6.77,,,,0
CYP,Cyprus,2014,687,1295,-608,0,29786.17439,5.627123833,16.07999992,80.178,1152000,1.08,0.55,1,1846.18,6.8,,,,0
CYP,Cyprus,2015,663,1353,-690,0,30549.10097,5.439161301,14.92000008,80.35,1161000,1.04,0.55,1,1582.11,6.84,,,,0
CYP,Cyprus,2016,667,1423,-756,0,31331.393,5.794618607,12.94999981,80.513,1170000,0.72,0.6,1,1636.82,6.89,,,40,0
CYP,Cyprus,2017,652,10439,-9787,0,32415.13223,6.062051296,11.03999996,80.672,1180000,0.88,0.54,1,1731.69,6.95,,,,0
CZE,Czech Republic,2008,75895,15679,60216,0,29373.10923,,4.389999866,77.107,10425000,0.91,1.05,1,1449.34,10.1,8.6,,,0.038487661
CZE,Czech Republic,2009,38078,14343,23735,0,27803.58716,,6.659999847,77.365,10488000,0.96,0.91,1,1442.24,10.3,9,,,0.095837332
CZE,Czech Republic,2010,28010,14043,13967,0,28352.9494,6.249617577,7.28000021,77.61,10537000,0.95,0.99,1,1373.93,10.2,9.8,,,0.162364022
CZE,Czech Republic,2011,20644,21185,-541,0,28797.41796,6.331490993,6.710000038,77.843,10567000,1.04,1.11,1,1516.56,10.2,9.6,,,0.009525707
CZE,Czech Republic,2012,28439,34138,-5699,0,28527.13873,6.334149361,6.980000019,78.067,10581000,1.04,1.05,1,1387.41,10.3,8.6,,,0
CZE,Czech Republic,2013,27806,43939,-16133,0.009492445,28379.74612,6.697655678,6.949999809,78.283,10587000,1.04,1.08,1,1554.51,10.4,9.7,,26000,0.009492445
CZE,Czech Republic,2014,38404,35679,2725,0.056866284,29119.61661,6.483729839,6.110000134,78.492,10591000,1.15,0.99,1,1512.93,10,,,,0
CZE,Czech Republic,2015,31534,36052,-4518,0,30605.42052,6.608017445,5.050000191,78.692,10601000,1.15,0.98,1,1284.05,10.5,,,,0
CZE,Czech Republic,2016,34695,29048,5647,0,31338.87521,6.735627174,3.950000048,78.881,10619000,1.04,0.98,1,1321.62,10.2,,,,0
CZE,Czech Republic,2017,43383,29022,14361,0,32605.90633,6.789567947,2.890000105,79.058,10641000,1.12,1,1,1475.92,10.5,,,,0
CIV,Côte d'Ivoire,2008,619,9312,-8693,,,,3.242000103,51.682,19606000,-1.42,-1.81,5,78.46,13.41,48.9,,,0.028957607
CIV,Côte d'Ivoire,2009,627,9507,-8880,,,4.197181702,3.15899992,52.313,20059000,-1.23,-1.32,5,75.22,12.99,,,10000,0.127541795
CIV,Côte d'Ivoire,2010,782,9130,-8348,,,,3.075999975,52.964,20533000,-1.22,-1.58,6,74.45,12.58,,,,0.083250301
CIV,Côte d'Ivoire,2011,805,8286,-7481,,,,2.990999937,53.62,21029000,-1.27,-1.41,6,74.67,12.18,,,,0
CIV,Côte d'Ivoire,2012,994,10328,-9334,,,,2.914000034,54.271,21547000,-1.08,-1.26,5,76.55,11.79,,40.98,,0
CIV,Côte d'Ivoire,2013,1153,9690,-8537,,,3.739365578,2.83100009,54.906,22088000,-0.91,-1.05,4,73.14,11.42,,,78,0
CIV,Côte d'Ivoire,2014,1149,10172,-9023,,,3.570368528,2.747999907,55.508,22648000,-0.59,-1.04,4,80.84,11.08,,43.91,4500,0.195930095
CIV,Côte d'Ivoire,2015,1006,10977,-9971,,,4.445038795,2.664999962,56.065,23226000,-0.63,-0.83,4,63.4,10.77,46.3,,,0.066770993
CIV,Côte d'Ivoire,2016,1009,13725,-12716,,,4.542545795,2.599999905,56.567,23823000,-0.64,-0.91,4,67.57,10.5,,,,0.081773966
CIV,Côte d'Ivoire,2017,1390,16936,-15546,,,5.037734985,2.599999905,57.017,24437000,-0.63,-1.09,4,69.75,10.26,,,,0.060083446
PRK,Democratic People's Republic of Korea,2008,1023,348,675,,,,4.46999979,68.884,24310000,-1.23,0.52,7,,8.82,,100,,0
PRK,Democratic People's Republic of Korea,2009,1046,640,406,,,,4.581999779,69.185,24428000,-1.34,-0.03,7,,8.82,,,,0
PRK,Democratic People's Republic of Korea,2010,791,593,198,,,,4.561999798,69.571,24549000,-1.38,-0.3,7,,8.78,,,28000,0
PRK,Democratic People's Republic of Korea,2011,973,751,222,,,,4.515999794,70.012,24673000,-1.38,-0.25,7,,8.73,,,25000,0.292761791
PRK,Democratic People's Republic of Korea,2012,1029,740,289,,,,4.493000031,70.454,24801000,-1.35,-0.01,7,,8.68,,,232000,0.579254951
PRK,Democratic People's Republic of Korea,2013,400,787,-387,,,,4.492000103,70.853,24930000,-1.38,-0.44,7,,8.67,,,82000,0.20026936
PRK,Democratic People's Republic of Korea,2014,361,651,-290,,,,4.480999947,71.198,25058000,-1.62,-1.13,7,,8.7,,,,0
PRK,Democratic People's Republic of Korea,2015,251,803,-552,,,,4.522999763,71.481,25184000,-1.65,-1.15,7,,8.76,,,6000,0.128853762
PRK,Democratic People's Republic of Korea,2016,344,676,-332,,,,4.721000195,71.711,25308000,-1.67,-0.68,7,,8.86,,,107000,2.150550305
PRK,Democratic People's Republic of Korea,2017,207,436,-229,,,,4.776000023,71.91,25430000,-1.72,-0.5,7,,8.97,,,,0
COD,Democratic Republic of the Congo,2008,660,9370,-8710,,,,3.693000078,55.743,60411000,-1.56,-2.01,6,16.36,12.3,,,5100,0.057256871
COD,Democratic Republic of the Congo,2009,580,9884,-9304,,,3.983848572,3.694999933,56.35,62449000,-1.63,-2,6,13.59,11.93,,,130,0
COD,Democratic Republic of the Congo,2010,959,9934,-8975,,,,3.697000027,56.909,64564000,-1.62,-2.2,6,12.86,11.59,,,98000,0.069059914
COD,Democratic Republic of the Congo,2011,891,10269,-9378,,,4.516963959,3.700999975,57.427,66755000,-1.62,-2.21,6,12.64,11.27,,,12000,0
COD,Democratic Republic of the Congo,2012,1166,13966,-12800,,,4.63922739,3.704999924,57.914,69021000,-1.66,-2.09,6,14.25,10.98,63.9,75.02,23000,0.001418096
COD,Democratic Republic of the Congo,2013,1690,13081,-11391,,,4.497477055,3.707000017,58.381,71359000,-1.57,-2.19,6,16.34,10.7,,,3800,0
COD,Democratic Republic of the Congo,2014,1900,14450,-12550,,,4.414299965,3.707999945,58.828,73767000,-1.45,-2.17,6,19.38,10.42,,,24000,0.221289157
COD,Democratic Republic of the Congo,2015,1578,15428,-13850,,,3.902741671,3.707000017,59.254,76245000,-1.57,-2.15,6,19.88,10.16,,,106000,0.044364034
COD,Democratic Republic of the Congo,2016,1209,17934,-16725,,,4.521935463,3.691999912,59.655,78789000,-1.62,-2.23,6,20.6,9.92,,77.04,130000,0.063495597
COD,Democratic Republic of the Congo,2017,1135,19662,-18527,,,4.311033249,3.694000006,60.026,81399000,-1.69,-2.35,6,19.43,9.69,,,27000,0.655253955
DNK,Denmark,2008,36236,18432,17804,0.23729734,45865.79596,7.970891953,3.430000067,78.793,5498000,1.97,1.07,1,6137.78,9.9,,,,0
DNK,Denmark,2009,31228,18952,12276,0.054507006,43382.62546,7.683358669,6.010000229,79.107,5526000,1.92,1,1,6221.69,9.9,,,,0
DNK,Denmark,2010,33199,19737,13462,0,43998.43667,7.770515442,7.460000038,79.416,5555000,1.9,1.04,1,6011.54,9.8,,,,0
DNK,Denmark,2011,34192,19890,14302,0.053999255,44403.39415,7.78823185,7.570000172,79.704,5583000,1.92,1.1,1,6281,9.4,,,,0
DNK,Denmark,2012,35099,21189,13910,0,44336.81246,7.519909382,7.53000021,79.958,5611000,1.87,0.91,1,6003.83,9.4,,,,0
DNK,Denmark,2013,40824,23277,17547,0,44564.45216,7.588606834,7,80.171,5638000,1.9,0.96,1,6236.55,9.3,,,,0.035664175
DNK,Denmark,2014,48141,21610,26531,0,45057.07417,7.507559299,6.590000153,80.342,5664000,2.1,0.95,1,6380.78,9.1,,,,0
DNK,Denmark,2015,55843,26085,29758,0.03528789,45458.69715,7.514424801,6.170000076,80.475,5689000,2.04,0.9,1,5469.33,9.2,,,,0
DNK,Denmark,2016,53072,24620,28452,0.017542326,45991.22478,7.55778265,6.179999828,80.583,5711000,1.91,0.87,1,5565.59,9.2,,,,0
DNK,Denmark,2017,48231,26630,21601,0,46682.51472,7.593702316,5.739999771,80.681,5732000,1.86,0.87,1,5800.15,9.2,,,,0
DJI,Djibouti,2008,59,285,-226,4.172800533,,5.009330273,6.294000149,59.124,816000,-0.64,0.27,5,53.53,9.46,,,,0
DJI,Djibouti,2009,41,320,-279,0.460184517,,4.905925274,6.25,59.561,828000,-0.68,0.49,5,54.72,9.31,,,,0
DJI,Djibouti,2010,103,407,-304,0.332577798,,5.005810738,6.203000069,60.062,840000,-0.73,0.25,5,55.48,9.16,,,,0
DJI,Djibouti,2011,37,357,-320,0,2705.405589,4.369193554,6.145999908,60.667,854000,-0.81,0.18,5,67.8,8.97,,,,0
DJI,Djibouti,2012,83,618,-535,0.103749178,,,6.072000027,61.395,868000,-0.79,0.16,5,71.15,8.73,,,,0
DJI,Djibouti,2013,91,656,-565,0,,,5.999000072,62.239,883000,-0.77,-0.1,5,66.53,8.46,,,,0
DJI,Djibouti,2014,100,661,-561,0.195660033,,,5.928999901,63.171,899000,-0.87,-0.77,5,72.04,8.16,,,,0
DJI,Djibouti,2015,117,875,-758,2.566856372,,,5.863999844,64.136,914000,-0.92,-0.44,5,81.73,7.84,,,,0
DJI,Djibouti,2016,137,1066,-929,0,,,5.836999893,65.064,929000,-0.98,-0.63,5,75.15,7.55,,,,0
DJI,Djibouti,2017,168,901,-733,0.08983915,,,5.809999943,65.893,944000,-0.91,-0.74,5,70.33,7.29,21.1,,,0
DMA,Dominica,2008,91,995,-904,0,10302.8277,,,74.612,71000,0.64,0.92,1,352.49,,,,,0
DMA,Dominica,2009,85,934,-849,0,10160.15211,,,74.441,71000,0.71,0.67,1,385.17,,,,,0
DMA,Dominica,2010,83,827,-744,0,10198.27337,,,74.262,71000,0.71,0.9,1,384.92,8.3,,,,4.306826803
DMA,Dominica,2011,81,779,-698,0,10135.27403,,,74.111,71000,0.65,1.14,1,372.73,,,,96,0
DMA,Dominica,2012,64,622,-558,0,9981.101135,,,74.017,71000,0.64,0.98,1,393.11,,,,,0
DMA,Dominica,2013,63,676,-613,0,9871.672665,,,73.998,71000,0.65,1.12,1,371.91,,,,18,0
DMA,Dominica,2014,62,765,-703,0,10255.21705,,,74.059,71000,0.49,1.06,1,396.35,8.2,,,,0
DMA,Dominica,2015,61,577,-516,0,9941.894925,,,74.194,71000,0.67,1.08,1,395.86,,,,710,8.673877538
DMA,Dominica,2016,43,674,-631,0,10151.34256,,,74.384,71000,0.61,1,1,411.96,,,,,0
DMA,Dominica,2017,49,895,-846,0,9673.366962,,,74.597,71000,0.65,1.2,1,439.59,,,,35000,0
DOM,Dominican Republic,2008,3408,53516,-50108,0,10455.48321,4.84230566,4.670000076,71.559,9458000,-0.66,-0.04,2,235.96,6.02,44.2,,8900,0.02089296
DOM,Dominican Republic,2009,4088,64873,-60785,0,10412.601,5.431613922,5.340000153,71.806,9577000,-0.77,0,2,251.34,6.02,42.1,,,0.103493186
DOM,Dominican Republic,2010,4756,67088,-62332,0,11132.55269,4.735021114,5.019999981,72.046,9695000,-0.81,-0.04,2,303.6,6.03,41.6,89.54,,0.092284057
DOM,Dominican Republic,2011,5344,62984,-57640,0,11333.54709,5.396535397,5.820000172,72.284,9813000,-0.77,0,2,327.86,6.04,40.4,90.11,17000,0.12190073
DOM,Dominican Republic,2012,6216,59829,-53613,0,11494.94971,4.753311157,6.519999981,72.523,9931000,-0.69,0.25,2,351.67,6.05,41,90.16,43000,0.090558916
DOM,Dominican Republic,2013,8073,55644,-47571,0.009964708,11907.20486,5.015515327,7.070000172,72.763,10048000,-0.53,0.21,3,351.42,6.06,41.2,90.86,14000,0.009964707
DOM,Dominican Republic,2014,5893,57115,-51222,0,12663.04225,5.387331963,6.400000095,73.003,10165000,-0.41,0.15,3,371.29,6.07,36.3,91.76,11000,0.009865089
DOM,Dominican Republic,2015,4316,62026,-57710,0,13395.9168,5.061862469,5.920000076,73.241,10282000,-0.51,0.24,3,391,6.08,32.3,91.99,28000,0.019528416
DOM,Dominican Republic,2016,3881,74460,-70579,0,14120.21164,5.238698483,5.489999771,73.471,10398000,-0.4,0.25,3,414.3,6.1,30.5,93.78,52000,0.144980653
DOM,Dominican Republic,2017,4021,72486,-68465,0,14600.86058,5.605202675,5.486000061,73.689,10513000,-0.42,0.16,3,433.21,6.12,,,69000,0
ECU,Ecuador,2008,14043,55336,-41293,0.173888705,9285.864407,5.296513081,7.309999943,74.705,14536000,-1.17,-0.73,3,248.65,5.05,35.1,92.39,14000,0.459066174
ECU,Ecuador,2009,19251,36296,-17045,0,9183.552558,6.021803379,6.46999979,74.895,14774000,-1.25,-0.67,3,274.01,5.06,36,92.25,,0.225466684
ECU,Ecuador,2010,22626,29581,-6955,0,9352.344237,5.838051319,4.090000153,75.089,15011000,-1.2,-0.59,3,331.69,5.07,32.8,91.85,500,0.301886649
ECU,Ecuador,2011,22341,26402,-4061,0,9926.903441,5.795088291,3.460000038,75.289,15244000,-1.21,-0.69,3,410.83,5.08,28.6,91.59,,0.223999275
ECU,Ecuador,2012,22846,22682,164,0,10322.1789,5.960716248,3.230000019,75.495,15474000,-1.13,-0.57,3,483.52,5.09,27.3,92.06,4800,0.336729944
ECU,Ecuador,2013,25068,23052,2016,0.006371026,10665.46258,6.019206047,3.079999924,75.707,15707000,-0.97,-0.18,3,519.93,5.09,25.6,93.29,7500,0.235727978
ECU,Ecuador,2014,14828,21778,-6950,0,10901.41856,5.945851803,3.480000019,75.923,15952000,-1.06,-0.02,3,551.47,5.1,22.5,94.22,570,0.125433555
ECU,Ecuador,2015,9418,21518,-12100,0,10749.12887,5.964075089,3.619999886,76.143,16212000,-1.03,-0.14,3,528.2,5.1,23.3,94.46,1900,0.216139536
ECU,Ecuador,2016,7225,25069,-17844,0.006082535,10424.26415,6.115437508,4.599999905,76.365,16491000,-0.76,-0.09,4,506,5.1,22.9,94.35,289000,4.148288762
ECU,Ecuador,2017,9289,23065,-13776,0,10581.93643,5.839518547,3.839999914,76.584,16785000,-0.7,-0.07,4,518.03,5.1,21.5,92.83,3000,0
EGY,Egypt,2008,3815,25875,-22060,0.020105686,9305.414955,4.631741047,8.520000458,69.971,79636000,-0.13,-0.51,5,95.63,6.28,21.6,,20000,0.123147325
EGY,Egypt,2009,4022,29241,-25219,0.01352567,9561.847569,5.066164494,9.090000153,70.159,81135000,-0.11,-0.61,5,104.94,6.25,,,,0.002459213
EGY,Egypt,2010,4382,33344,-28962,0.054147286,9857.468282,4.668916225,11.85000038,70.349,82761000,-0.18,-0.9,5,111.44,6.22,25.2,72.05,,0.074602927
EGY,Egypt,2011,4198,32627,-28429,0.138946593,9823.823287,4.174158573,11.85000038,70.543,84529000,-0.45,-1.44,5,123.26,6.18,,,,0.002355027
EGY,Egypt,2012,4453,34294,-29841,0.133611321,9822.420181,4.204156876,12.60000038,70.736,86422000,-0.47,-1.44,5,143.38,6.13,26.3,73.87,,0.005759109
EGY,Egypt,2013,5987,40057,-34070,0.432381831,9814.21213,3.558520317,13.14999962,70.928,88405000,-0.63,-1.64,5,140.33,6.08,,75.06,,0.00788196
EGY,Egypt,2014,5230,37653,-32423,0.289484567,9879.799359,4.885072708,13.10000038,71.117,90425000,-0.66,-1.63,5,153.79,6.03,,,200,0.005503509
EGY,Egypt,2015,6892,38534,-31642,0.241266736,10095.61017,4.762538433,13.05000019,71.302,92443000,-0.6,-1.5,5,180.82,5.97,27.8,,100,0.04416043
EGY,Egypt,2016,6946,41720,-34774,0.387465193,10324.10114,4.556740761,12.40999985,71.482,94447000,-0.52,-1.44,5,151.47,5.91,,,820,0.02744985
EGY,Egypt,2017,7237,44457,-37220,1.232328388,10550.2065,3.929344177,12.07900047,71.656,96443000,-0.54,-1.42,5,105.77,5.86,,71.17,,0
SLV,El Salvador,2008,499,23113,-22614,0,6358.132981,5.191493988,5.880000114,70.756,6132000,-0.67,0.04,3,225.63,6.8,40,83.95,95,0.606612735
SLV,El Salvador,2009,581,23419,-22838,0,6198.304499,6.839087009,7.329999924,70.978,6158000,-0.75,-0.01,3,240.85,6.82,37.8,84.1,15000,2.001728202
SLV,El Salvador,2010,655,23235,-22580,0,6300.775388,6.739911079,4.889999866,71.21,6184000,-0.81,0.06,3,246.48,6.85,36.5,84.49,16000,0.201433814
SLV,El Salvador,2011,742,23040,-22298,0,6511.443727,4.741294861,4.300000191,71.449,6211000,-0.72,0.11,3,266.77,6.87,40.6,85.49,60000,0.820436222
SLV,El Salvador,2012,776,19816,-19040,0,6663.811622,5.934371471,3.849999905,71.692,6238000,-0.7,0.23,3,259.17,6.89,34.5,,,0.016697151
SLV,El Salvador,2013,997,22832,-21835,0,6789.860003,6.325063229,3.690000057,71.935,6266000,-0.62,-0.03,3,271.54,6.91,29.6,86.77,2300,0.083242251
SLV,El Salvador,2014,709,23581,-22872,0,6890.723224,5.856523514,4.159999847,72.175,6295000,-0.48,-0.02,3,276.3,6.93,31.8,,22,0.149389337
SLV,El Salvador,2015,533,23988,-23455,0,7019.591789,6.018496037,4,72.412,6325000,-0.59,-0.02,3,283.31,6.96,34.9,87.97,2000,0.215136692
SLV,El Salvador,2016,560,29414,-28854,0,7164.143497,6.139824867,4.420000076,72.644,6356000,-0.71,-0.1,3,293.79,6.98,32.7,88.14,480,0
SLV,El Salvador,2017,600,32813,-32213,0,7292.457804,6.339318275,4.491000175,72.872,6388000,-0.86,-0.26,3,282.49,7.01,29.2,88.48,390,0
GNQ,Equatorial Guinea,2008,1490,2248,-758,0,40015.81919,,5.684000015,55.07,861000,-1.27,0.2,7,416,11.77,,,,0
GNQ,Equatorial Guinea,2009,1701,1544,157,0.302542496,38738.15203,,5.636000156,55.329,902000,-1.27,0.37,7,304.88,11.53,,,,0
GNQ,Equatorial Guinea,2010,1890,1424,466,0.676594844,33723.3658,,5.580999851,55.622,944000,-1.3,0.24,7,311.65,11.27,,94.37,,0
GNQ,Equatorial Guinea,2011,1924,1266,658,0,34363.15291,,5.570000172,55.945,987000,-1.27,0.15,7,333.27,11.01,,,,0
GNQ,Equatorial Guinea,2012,1521,1170,351,0.089114411,35632.04564,,5.551000118,56.288,1031000,-1.3,0.23,7,272.4,10.75,,,,0
GNQ,Equatorial Guinea,2013,1816,1172,644,0,32736.09743,,5.522999763,56.642,1076000,-1.35,0.12,7,379.77,10.5,,,,0
GNQ,Equatorial Guinea,2014,1045,1310,-265,0,31542.51077,,5.494999886,57.001,1122000,-1.45,-0.37,7,422.04,10.24,,,,0
GNQ,Equatorial Guinea,2015,713,1628,-915,0,27554.19987,,5.459000111,57.359,1169000,-1.46,-0.21,7,326.91,10,,,,0
GNQ,Equatorial Guinea,2016,814,1799,-985,0,24240.4283,,6.193999767,57.713,1215000,-1.52,-0.14,7,290.34,9.77,,,,0
GNQ,Equatorial Guinea,2017,1254,1837,-583,0,22604.87329,,6.914000034,58.061,1262000,-1.49,-0.17,7,301.15,9.54,,,,0
ERI,Eritrea,2008,395,6213,-5818,4.538217366,1384.103605,,6.843999863,60.952,3063000,-1.3,-0.71,6,12.7,9.22,,64.66,,0
ERI,Eritrea,2009,376,8654,-8278,0.164122234,1411.841397,,6.828000069,61.602,3120000,-1.31,-0.68,7,18.76,8.99,,,,0
ERI,Eritrea,2010,472,10927,-10455,1.675917453,1416.365802,,6.78000021,62.193,3170000,-1.35,-0.88,7,16.66,8.76,,,,0
ERI,Eritrea,2011,436,12084,-11648,0.491825948,1510.458929,,6.745999813,62.732,3214000,-1.35,-0.77,7,24.19,8.54,,,,0
ERI,Eritrea,2012,605,12119,-11514,0,,,6.68599987,63.238,3250000,-1.39,-0.7,7,19.72,8.31,,,,0
ERI,Eritrea,2013,654,16954,-16300,1.464248084,,,6.623000145,63.726,3281000,-1.41,-0.77,7,21.43,8.09,,,100,0
ERI,Eritrea,2014,1224,34346,-33122,0.180559009,,,6.585999966,64.201,3311000,-1.53,-0.81,7,23.54,7.88,,,,0
ERI,Eritrea,2015,2273,45790,-43517,0.177909997,,,6.556000233,64.664,3343000,-1.49,-0.88,7,26.25,7.69,,,,0
ERI,Eritrea,2016,3541,41793,-38252,0.436708785,,,6.452000141,65.111,3377000,-1.63,-0.66,7,29.37,7.5,,,,0
ERI,Eritrea,2017,3134,34311,-31177,0,,,6.362999916,65.538,3413000,-1.56,-0.73,7,32.91,7.33,,,,0
EST,Estonia,2008,1905,6314,-4409,0.07466904,25968.97281,5.451937675,5.449999809,74.148,1340000,1.2,0.57,1,1038.56,12.5,,,,0
EST,Estonia,2009,2194,6800,-4606,0.29953034,22187.9264,5.137738705,13.55000019,74.723,1336000,1.13,0.57,1,963.02,12.1,,,,0.074882588
EST,Estonia,2010,1168,8551,-7383,0.075068755,22740.972,,16.70999908,75.311,1332000,1.16,0.66,1,926.45,11.9,,,,0
EST,Estonia,2011,1634,11618,-9984,0.150537124,24543.06747,5.486819744,12.32999992,75.893,1328000,1.18,0.61,1,1014.64,11.5,,99.89,,0
EST,Estonia,2012,1078,11790,-10712,0,25691.99964,5.363927841,10.02000046,76.446,1323000,1.16,0.64,1,1013.37,11.7,,,,0.075504294
EST,Estonia,2013,1597,11611,-10014,0,26282.90884,5.367445946,8.630000114,76.953,1319000,1.2,0.75,1,1144.32,11.6,21.8,,,0
EST,Estonia,2014,1312,9020,-7708,0,27113.68592,5.55598259,7.349999905,77.401,1316000,1.37,0.78,1,1237.28,11.8,,,,0
EST,Estonia,2015,6844,8443,-1599,0,27549.58137,5.628908634,6.190000057,77.783,1315000,1.33,0.62,1,1112.47,11.6,,,,0
EST,Estonia,2016,7302,7779,-477,0,28109.81704,5.649675369,6.760000229,78.097,1317000,1.23,0.67,1,1185.3,11.7,,,,0
EST,Estonia,2017,8636,6848,1788,0,29481.25181,5.938395977,5.760000229,78.354,1319000,1.28,0.65,1,1300.48,11.8,,,,0
ETH,Ethiopia,2008,1213,20783,-19570,1.224359366,924.518762,,5.269000053,59.581,82916000,-0.7,-1.73,5,13.41,9.38,,,73000,0.054775592
ETH,Ethiopia,2009,1215,22462,-21247,1.193946069,979.6225122,,5.231999874,60.645,85234000,-0.83,-1.64,5,15.6,8.88,,,,0
ETH,Ethiopia,2010,1555,23627,-22072,0.651388854,1073.826295,,5.203999996,61.627,87640000,-0.8,-1.64,6,16.69,8.44,29.6,,10000,0.022026574
ETH,Ethiopia,2011,1361,24982,-23621,0.435701208,1162.783317,,5.179999828,62.505,90140000,-0.74,-1.51,6,15.13,8.06,,,,0
ETH,Ethiopia,2012,1575,24626,-23051,0.488571441,1230.575484,4.561168671,5.144000053,63.281,92727000,-0.68,-1.56,6,20.73,7.73,,,20000,0
ETH,Ethiopia,2013,1809,21393,-19584,0.428200738,1325.755137,4.44482708,4.980000019,63.961,95386000,-0.65,-1.41,6,19.99,7.45,,,61000,0
ETH,Ethiopia,2014,1887,19770,-17883,0.112673234,1424.526984,4.506646633,4.978000164,64.547,98094000,-0.47,-1.34,6,22.44,7.22,,,49000,0
ETH,Ethiopia,2015,2061,20512,-18451,0.412785911,1533.107632,4.573154926,4.972000122,65.048,100835000,-0.51,-1.5,6,24.92,7.02,23.5,,104000,0
ETH,Ethiopia,2016,2569,23498,-20929,0.774126331,1608.293476,4.297848701,5.092999935,65.482,103603000,-0.49,-1.62,6,26.67,6.84,,,347000,0.12752698
ETH,Ethiopia,2017,2611,23730,-21119,1.03125932,1729.926639,4.180315495,5.203999996,65.872,106400000,-0.45,-1.68,6,25.26,6.69,,51.77,434000,0.111776438
FJI,Fiji,2008,678,6571,-5893,0,7384.086057,,8.93999958,66.477,845000,-0.56,-0.07,4,144.11,7.77,35.2,,,0.809128465
FJI,Fiji,2009,916,6301,-5385,0,7208.005111,,8.720000267,66.559,854000,-0.77,-0.27,4,129.07,7.9,,,13000,1.723596837
FJI,Fiji,2010,1084,4594,-3510,0,7352.08836,,8.909999847,66.655,860000,-0.85,-0.19,4,135.16,8.01,,,18000,0.228471052
FJI,Fiji,2011,937,3984,-3047,0,7488.829381,,9.020000458,66.759,863000,-0.82,-0.07,4,148.21,8.09,,,,0
FJI,Fiji,2012,859,4020,-3161,0,7537.926213,,9,66.859,865000,-0.79,-0.07,4,160.83,8.14,,,27000,0.22592124
FJI,Fiji,2013,759,3776,-3017,0,7839.874778,,7.578999996,66.95,866000,-0.82,-0.05,4,165.13,8.16,34,,,0
FJI,Fiji,2014,728,3917,-3189,0,8222.253784,,6.170000076,67.03,866000,-0.51,0.55,4,184.71,8.17,,,800,0
FJI,Fiji,2015,765,3775,-3010,0,8477.64473,,6.098999977,67.103,869000,-0.4,0.58,3,174.5,8.17,,,,0
FJI,Fiji,2016,682,4148,-3466,0,8447.264179,,6.237999916,67.175,872000,-0.27,0.92,4,179.91,8.17,,,76000,5.093374451
FJI,Fiji,2017,555,3691,-3136,0,8702.975322,,6.304999828,67.252,877000,-0.25,0.64,4,188.41,8.18,,99.08,370,0
FIN,Finland,2008,19657,11394,8263,0.05633964,42574.64114,7.67062664,6.369999886,79.672,5319000,1.92,1.45,1,4315.48,9.2,,,20,0
FIN,Finland,2009,17753,10525,7228,0.018692083,38867.79945,,8.25,79.906,5342000,1.97,1.46,1,4179.84,9.3,,,,0.018692086
FIN,Finland,2010,17867,10679,7188,0.018603246,39848.1345,7.393264294,8.390000343,80.137,5366000,1.97,1.42,1,4099.59,9.5,,,,0.018603244
FIN,Finland,2011,20122,11887,8235,0.037030256,40683.52758,7.354225159,7.78000021,80.365,5390000,1.95,1.39,1,4548.83,9.4,,,,0.037030256
FIN,Finland,2012,22773,13164,9609,0.092153212,39912.94136,7.420209408,7.690000057,80.586,5415000,1.95,1.4,1,4411.18,9.6,,,,0.018430639
FIN,Finland,2013,23344,12797,10547,0.03670597,39428.31206,7.444635868,8.18999958,80.799,5439000,1.94,1.39,1,4306.81,9.5,,,30,0.01835299
