Origin,Country of origin,Country-code,Country,Year,Inflow,Outflow,Net-Migration
BDI,Burundi,EST,Estonia,2017,0,0,0
BDI,Burundi,SVN,Slovenia,2017,1,0,1
KHM,Cambodia,AUS,Australia,2008,654,163,491
KHM,Cambodia,AUS,Australia,2009,727,100,627
KHM,Cambodia,AUS,Australia,2010,873,99,774
KHM,Cambodia,AUS,Australia,2011,773,101,672
KHM,Cambodia,AUS,Australia,2012,779,85,694
KHM,Cambodia,AUS,Australia,2013,754,128,626
KHM,Cambodia,AUS,Australia,2014,812,110,702
KHM,Cambodia,AUS,Australia,2015,763,100,663
KHM,Cambodia,AUS,Australia,2016,826,100,726
KHM,Cambodia,AUS,Australia,2017,674,0,674
KHM,Cambodia,AUT,Austria,2008,32,16,16
KHM,Cambodia,AUT,Austria,2009,19,7,12
KHM,Cambodia,AUT,Austria,2010,7,4,3
KHM,Cambodia,AUT,Austria,2011,20,8,12
KHM,Cambodia,AUT,Austria,2012,15,6,9
KHM,Cambodia,AUT,Austria,2013,16,7,9
KHM,Cambodia,AUT,Austria,2014,15,6,9
KHM,Cambodia,AUT,Austria,2015,22,7,15
KHM,Cambodia,AUT,Austria,2016,22,6,16
KHM,Cambodia,AUT,Austria,2017,19,11,8
KHM,Cambodia,BEL,Belgium,2008,42,0,42
KHM,Cambodia,BEL,Belgium,2009,46,0,46
KHM,Cambodia,BEL,Belgium,2010,57,12,45
KHM,Cambodia,BEL,Belgium,2011,40,0,40
KHM,Cambodia,BEL,Belgium,2012,28,18,10
KHM,Cambodia,BEL,Belgium,2013,29,20,9
KHM,Cambodia,BEL,Belgium,2014,27,15,12
KHM,Cambodia,BEL,Belgium,2015,26,8,18
KHM,Cambodia,BEL,Belgium,2016,32,9,23
KHM,Cambodia,BEL,Belgium,2017,27,11,16
KHM,Cambodia,CAN,Canada,2008,354,0,354
KHM,Cambodia,CAN,Canada,2009,203,0,203
KHM,Cambodia,CAN,Canada,2010,200,0,200
KHM,Cambodia,CAN,Canada,2011,196,0,196
KHM,Cambodia,CAN,Canada,2012,233,0,233
KHM,Cambodia,CAN,Canada,2013,289,0,289
KHM,Cambodia,CAN,Canada,2014,237,0,237
KHM,Cambodia,CAN,Canada,2015,205,0,205
KHM,Cambodia,CAN,Canada,2016,250,0,250
KHM,Cambodia,CAN,Canada,2017,225,0,225
KHM,Cambodia,CZE,Czech Republic,2008,5,0,5
KHM,Cambodia,CZE,Czech Republic,2009,3,0,3
KHM,Cambodia,CZE,Czech Republic,2010,2,0,2
KHM,Cambodia,CZE,Czech Republic,2011,3,0,3
KHM,Cambodia,CZE,Czech Republic,2012,10,3,7
KHM,Cambodia,CZE,Czech Republic,2013,6,4,2
KHM,Cambodia,CZE,Czech Republic,2014,13,5,8
KHM,Cambodia,CZE,Czech Republic,2015,10,6,4
KHM,Cambodia,CZE,Czech Republic,2016,15,8,7
KHM,Cambodia,CZE,Czech Republic,2017,7,5,2
KHM,Cambodia,DNK,Denmark,2008,7,5,2
KHM,Cambodia,DNK,Denmark,2009,12,2,10
KHM,Cambodia,DNK,Denmark,2010,17,2,15
KHM,Cambodia,DNK,Denmark,2011,10,0,10
KHM,Cambodia,DNK,Denmark,2012,14,1,13
KHM,Cambodia,DNK,Denmark,2013,7,2,5
KHM,Cambodia,DNK,Denmark,2014,11,2,9
KHM,Cambodia,DNK,Denmark,2015,10,5,5
KHM,Cambodia,DNK,Denmark,2016,10,5,5
KHM,Cambodia,DNK,Denmark,2017,18,2,16
KHM,Cambodia,FIN,Finland,2008,3,1,2
KHM,Cambodia,FIN,Finland,2009,6,0,6
KHM,Cambodia,FIN,Finland,2010,11,0,11
KHM,Cambodia,FIN,Finland,2011,9,0,9
KHM,Cambodia,FIN,Finland,2012,6,1,5
KHM,Cambodia,FIN,Finland,2013,11,0,11
KHM,Cambodia,FIN,Finland,2014,16,1,15
KHM,Cambodia,FIN,Finland,2015,12,0,12
KHM,Cambodia,FIN,Finland,2016,10,2,8
KHM,Cambodia,FIN,Finland,2017,6,0,6
KHM,Cambodia,FRA,France,2008,436,0,436
KHM,Cambodia,FRA,France,2009,568,0,568
KHM,Cambodia,FRA,France,2010,532,0,532
KHM,Cambodia,FRA,France,2011,424,0,424
KHM,Cambodia,FRA,France,2012,422,0,422
KHM,Cambodia,FRA,France,2013,435,0,435
KHM,Cambodia,FRA,France,2014,478,0,478
KHM,Cambodia,FRA,France,2015,391,0,391
KHM,Cambodia,FRA,France,2016,335,0,335
KHM,Cambodia,FRA,France,2017,314,0,314
KHM,Cambodia,DEU,Germany,2008,86,54,32
KHM,Cambodia,DEU,Germany,2009,73,60,13
KHM,Cambodia,DEU,Germany,2010,74,67,7
KHM,Cambodia,DEU,Germany,2011,100,55,45
KHM,Cambodia,DEU,Germany,2012,100,40,60
KHM,Cambodia,DEU,Germany,2013,102,31,71
KHM,Cambodia,DEU,Germany,2014,103,38,65
KHM,Cambodia,DEU,Germany,2015,101,55,46
KHM,Cambodia,DEU,Germany,2016,104,36,68
KHM,Cambodia,DEU,Germany,2017,118,43,75
KHM,Cambodia,HUN,Hungary,2008,1,0,1
KHM,Cambodia,HUN,Hungary,2009,3,0,3
KHM,Cambodia,HUN,Hungary,2010,1,0,1
KHM,Cambodia,HUN,Hungary,2011,3,0,3
KHM,Cambodia,HUN,Hungary,2012,0,0,0
KHM,Cambodia,HUN,Hungary,2013,1,0,1
KHM,Cambodia,HUN,Hungary,2014,2,0,2
KHM,Cambodia,HUN,Hungary,2015,2,0,2
KHM,Cambodia,HUN,Hungary,2016,13,0,13
KHM,Cambodia,HUN,Hungary,2017,10,0,10
KHM,Cambodia,ISL,Iceland,2008,0,1,-1
KHM,Cambodia,ISL,Iceland,2009,0,0,0
KHM,Cambodia,ISL,Iceland,2010,0,0,0
KHM,Cambodia,ISL,Iceland,2011,0,0,0
KHM,Cambodia,ISL,Iceland,2012,0,0,0
KHM,Cambodia,ISL,Iceland,2013,0,0,0
KHM,Cambodia,ISL,Iceland,2014,0,0,0
KHM,Cambodia,ISL,Iceland,2015,0,0,0
KHM,Cambodia,ISL,Iceland,2016,0,0,0
KHM,Cambodia,ISL,Iceland,2017,0,0,0
KHM,Cambodia,ITA,Italy,2008,153,4,149
KHM,Cambodia,ITA,Italy,2009,94,4,90
KHM,Cambodia,ITA,Italy,2010,81,0,81
KHM,Cambodia,ITA,Italy,2011,69,2,67
KHM,Cambodia,ITA,Italy,2012,24,1,23
KHM,Cambodia,ITA,Italy,2013,21,2,19
KHM,Cambodia,ITA,Italy,2014,11,2,9
KHM,Cambodia,ITA,Italy,2015,18,5,13
KHM,Cambodia,ITA,Italy,2016,12,0,12
KHM,Cambodia,ITA,Italy,2017,16,1,15
KHM,Cambodia,JPN,Japan,2008,918,789,129
KHM,Cambodia,JPN,Japan,2009,1092,909,183
KHM,Cambodia,JPN,Japan,2010,1097,1004,93
KHM,Cambodia,JPN,Japan,2011,1131,980,151
KHM,Cambodia,JPN,Japan,2012,1099,947,152
KHM,Cambodia,JPN,Japan,2013,1299,997,302
KHM,Cambodia,JPN,Japan,2014,2342,1283,1059
KHM,Cambodia,JPN,Japan,2015,3726,1662,2064
KHM,Cambodia,JPN,Japan,2016,4213,1835,2378
KHM,Cambodia,JPN,Japan,2017,4767,2297,2470
KHM,Cambodia,KOR,Korea,2008,3420,814,2606
KHM,Cambodia,KOR,Korea,2009,2591,941,1650
KHM,Cambodia,KOR,Korea,2010,3679,733,2946
KHM,Cambodia,KOR,Korea,2011,6444,982,5462
KHM,Cambodia,KOR,Korea,2012,9523,1960,7563
KHM,Cambodia,KOR,Korea,2013,10496,2859,7637
KHM,Cambodia,KOR,Korea,2014,9493,2917,6576
KHM,Cambodia,KOR,Korea,2015,9564,4569,4995
KHM,Cambodia,KOR,Korea,2016,10248,7172,3076
KHM,Cambodia,KOR,Korea,2017,9523,8071,1452
KHM,Cambodia,LUX,Luxembourg,2008,0,0,0
KHM,Cambodia,LUX,Luxembourg,2009,2,1,1
KHM,Cambodia,LUX,Luxembourg,2010,2,1,1
KHM,Cambodia,LUX,Luxembourg,2011,3,0,3
KHM,Cambodia,LUX,Luxembourg,2012,2,2,0
KHM,Cambodia,LUX,Luxembourg,2013,2,1,1
KHM,Cambodia,LUX,Luxembourg,2014,1,2,-1
KHM,Cambodia,LUX,Luxembourg,2015,3,1,2
KHM,Cambodia,LUX,Luxembourg,2016,3,1,2
KHM,Cambodia,LUX,Luxembourg,2017,2,2,0
KHM,Cambodia,MEX,Mexico,2012,0,0,0
KHM,Cambodia,MEX,Mexico,2013,0,0,0
KHM,Cambodia,MEX,Mexico,2014,0,0,0
KHM,Cambodia,MEX,Mexico,2016,1,0,1
KHM,Cambodia,MEX,Mexico,2017,3,0,3
KHM,Cambodia,NLD,Netherlands,2008,13,4,9
KHM,Cambodia,NLD,Netherlands,2009,15,4,11
KHM,Cambodia,NLD,Netherlands,2010,15,9,6
KHM,Cambodia,NLD,Netherlands,2011,10,7,3
KHM,Cambodia,NLD,Netherlands,2012,14,1,13
KHM,Cambodia,NLD,Netherlands,2013,11,6,5
KHM,Cambodia,NLD,Netherlands,2014,26,2,24
KHM,Cambodia,NLD,Netherlands,2015,18,5,13
KHM,Cambodia,NLD,Netherlands,2016,19,9,10
KHM,Cambodia,NLD,Netherlands,2017,12,5,7
KHM,Cambodia,NZL,New Zealand,2008,245,25,220
KHM,Cambodia,NZL,New Zealand,2009,199,14,185
KHM,Cambodia,NZL,New Zealand,2010,181,34,147
KHM,Cambodia,NZL,New Zealand,2011,236,25,211
KHM,Cambodia,NZL,New Zealand,2012,183,22,161
KHM,Cambodia,NZL,New Zealand,2013,222,34,188
KHM,Cambodia,NZL,New Zealand,2014,169,37,132
KHM,Cambodia,NZL,New Zealand,2015,184,28,156
KHM,Cambodia,NZL,New Zealand,2016,210,36,174
KHM,Cambodia,NZL,New Zealand,2017,197,60,137
KHM,Cambodia,NOR,Norway,2008,13,7,6
KHM,Cambodia,NOR,Norway,2009,19,4,15
KHM,Cambodia,NOR,Norway,2010,10,3,7
KHM,Cambodia,NOR,Norway,2011,26,8,18
KHM,Cambodia,NOR,Norway,2012,15,8,7
KHM,Cambodia,NOR,Norway,2013,26,2,24
KHM,Cambodia,NOR,Norway,2014,17,2,15
KHM,Cambodia,NOR,Norway,2015,26,10,16
KHM,Cambodia,NOR,Norway,2016,23,13,10
KHM,Cambodia,NOR,Norway,2017,14,3,11
KHM,Cambodia,POL,Poland,2009,2,0,2
KHM,Cambodia,POL,Poland,2010,4,0,4
KHM,Cambodia,POL,Poland,2011,9,0,9
KHM,Cambodia,POL,Poland,2012,11,0,11
KHM,Cambodia,POL,Poland,2013,6,0,6
KHM,Cambodia,POL,Poland,2014,6,0,6
KHM,Cambodia,POL,Poland,2015,4,0,4
KHM,Cambodia,POL,Poland,2016,9,0,9
KHM,Cambodia,POL,Poland,2017,5,0,5
KHM,Cambodia,SVK,Slovak Republic,2008,0,0,0
KHM,Cambodia,SVK,Slovak Republic,2010,1,0,1
KHM,Cambodia,ESP,Spain,2008,10,1,9
KHM,Cambodia,ESP,Spain,2009,4,4,0
KHM,Cambodia,ESP,Spain,2010,1,4,-3
KHM,Cambodia,ESP,Spain,2011,8,4,4
KHM,Cambodia,ESP,Spain,2012,10,0,10
KHM,Cambodia,ESP,Spain,2013,7,1,6
KHM,Cambodia,ESP,Spain,2014,3,1,2
KHM,Cambodia,ESP,Spain,2015,12,0,12
KHM,Cambodia,ESP,Spain,2016,8,4,4
KHM,Cambodia,ESP,Spain,2017,11,5,6
KHM,Cambodia,SWE,Sweden,2008,25,2,23
KHM,Cambodia,SWE,Sweden,2009,35,1,34
KHM,Cambodia,SWE,Sweden,2010,30,0,30
KHM,Cambodia,SWE,Sweden,2011,26,2,24
KHM,Cambodia,SWE,Sweden,2012,19,6,13
KHM,Cambodia,SWE,Sweden,2013,38,2,36
KHM,Cambodia,SWE,Sweden,2014,35,7,28
KHM,Cambodia,SWE,Sweden,2015,34,8,26
KHM,Cambodia,SWE,Sweden,2016,28,6,22
KHM,Cambodia,SWE,Sweden,2017,26,3,23
KHM,Cambodia,CHE,Switzerland,2010,37,9,28
KHM,Cambodia,CHE,Switzerland,2011,25,6,19
KHM,Cambodia,CHE,Switzerland,2012,26,9,17
KHM,Cambodia,CHE,Switzerland,2013,39,12,27
KHM,Cambodia,CHE,Switzerland,2014,34,11,23
KHM,Cambodia,CHE,Switzerland,2015,42,10,32
KHM,Cambodia,CHE,Switzerland,2016,36,6,30
KHM,Cambodia,CHE,Switzerland,2017,41,19,22
KHM,Cambodia,TUR,Turkey,2010,3,0,3
KHM,Cambodia,USA,United States,2008,3713,0,3713
KHM,Cambodia,USA,United States,2009,3771,0,3771
KHM,Cambodia,USA,United States,2010,2986,0,2986
KHM,Cambodia,USA,United States,2011,2745,0,2745
KHM,Cambodia,USA,United States,2012,2473,0,2473
KHM,Cambodia,USA,United States,2013,2624,0,2624
KHM,Cambodia,USA,United States,2014,2536,0,2536
KHM,Cambodia,USA,United States,2015,1868,0,1868
KHM,Cambodia,USA,United States,2016,3173,0,3173
KHM,Cambodia,USA,United States,2017,4056,0,4056
KHM,Cambodia,CHL,Chile,2008,0,0,0
KHM,Cambodia,CHL,Chile,2009,0,0,0
KHM,Cambodia,CHL,Chile,2010,0,0,0
KHM,Cambodia,CHL,Chile,2011,0,0,0
KHM,Cambodia,CHL,Chile,2012,1,0,1
KHM,Cambodia,CHL,Chile,2013,0,0,0
KHM,Cambodia,CHL,Chile,2014,0,0,0
KHM,Cambodia,CHL,Chile,2015,0,0,0
KHM,Cambodia,CHL,Chile,2016,0,0,0
KHM,Cambodia,EST,Estonia,2008,0,0,0
KHM,Cambodia,EST,Estonia,2009,0,0,0
KHM,Cambodia,EST,Estonia,2010,0,0,0
KHM,Cambodia,EST,Estonia,2011,0,0,0
KHM,Cambodia,EST,Estonia,2012,0,0,0
KHM,Cambodia,EST,Estonia,2013,0,0,0
KHM,Cambodia,EST,Estonia,2014,0,0,0
KHM,Cambodia,EST,Estonia,2015,2,0,2
KHM,Cambodia,EST,Estonia,2016,1,0,1
KHM,Cambodia,EST,Estonia,2017,1,0,1
KHM,Cambodia,SVN,Slovenia,2008,1,0,1
KHM,Cambodia,SVN,Slovenia,2012,1,0,1
CMR,Cameroon,AUS,Australia,2008,27,0,27
CMR,Cameroon,AUS,Australia,2009,15,5,10
CMR,Cameroon,AUS,Australia,2010,21,0,21
CMR,Cameroon,AUS,Australia,2011,41,0,41
CMR,Cameroon,AUS,Australia,2012,13,0,13
CMR,Cameroon,AUS,Australia,2013,8,7,1
CMR,Cameroon,AUS,Australia,2014,12,5,7
CMR,Cameroon,AUS,Australia,2015,26,0,26
CMR,Cameroon,AUS,Australia,2016,18,0,18
CMR,Cameroon,AUS,Australia,2017,11,0,11
CMR,Cameroon,AUT,Austria,2008,65,34,31
CMR,Cameroon,AUT,Austria,2009,51,31,20
CMR,Cameroon,AUT,Austria,2010,59,43,16
CMR,Cameroon,AUT,Austria,2011,50,41,9
CMR,Cameroon,AUT,Austria,2012,82,36,46
CMR,Cameroon,AUT,Austria,2013,65,47,18
CMR,Cameroon,AUT,Austria,2014,48,21,27
CMR,Cameroon,AUT,Austria,2015,93,26,67
CMR,Cameroon,AUT,Austria,2016,72,40,32
CMR,Cameroon,AUT,Austria,2017,85,49,36
CMR,Cameroon,BEL,Belgium,2008,1220,124,1096
CMR,Cameroon,BEL,Belgium,2009,1176,192,984
CMR,Cameroon,BEL,Belgium,2010,1233,187,1046
CMR,Cameroon,BEL,Belgium,2011,1292,278,1014
CMR,Cameroon,BEL,Belgium,2012,1775,502,1273
CMR,Cameroon,BEL,Belgium,2013,1346,618,728
CMR,Cameroon,BEL,Belgium,2014,1435,592,843
CMR,Cameroon,BEL,Belgium,2015,1504,527,977
CMR,Cameroon,BEL,Belgium,2016,1562,385,1177
CMR,Cameroon,BEL,Belgium,2017,1668,311,1357
CMR,Cameroon,CAN,Canada,2008,1277,0,1277
CMR,Cameroon,CAN,Canada,2009,1343,0,1343
CMR,Cameroon,CAN,Canada,2010,1801,0,1801
CMR,Cameroon,CAN,Canada,2011,1635,0,1635
CMR,Cameroon,CAN,Canada,2012,2503,0,2503
CMR,Cameroon,CAN,Canada,2013,2438,0,2438
CMR,Cameroon,CAN,Canada,2014,2107,0,2107
CMR,Cameroon,CAN,Canada,2015,2034,0,2034
CMR,Cameroon,CAN,Canada,2016,2110,0,2110
CMR,Cameroon,CAN,Canada,2017,2285,0,2285
CMR,Cameroon,CZE,Czech Republic,2008,12,0,12
CMR,Cameroon,CZE,Czech Republic,2009,23,0,23
CMR,Cameroon,CZE,Czech Republic,2010,9,0,9
CMR,Cameroon,CZE,Czech Republic,2011,3,0,3
CMR,Cameroon,CZE,Czech Republic,2012,6,4,2
CMR,Cameroon,CZE,Czech Republic,2013,10,1,9
CMR,Cameroon,CZE,Czech Republic,2014,15,8,7
CMR,Cameroon,CZE,Czech Republic,2015,8,6,2
CMR,Cameroon,CZE,Czech Republic,2016,5,4,1
CMR,Cameroon,DNK,Denmark,2008,68,23,45
CMR,Cameroon,DNK,Denmark,2009,84,20,64
CMR,Cameroon,DNK,Denmark,2010,96,42,54
CMR,Cameroon,DNK,Denmark,2011,105,46,59
CMR,Cameroon,DNK,Denmark,2012,62,49,13
CMR,Cameroon,DNK,Denmark,2013,93,68,25
CMR,Cameroon,DNK,Denmark,2014,99,68,31
CMR,Cameroon,DNK,Denmark,2015,88,54,34
CMR,Cameroon,DNK,Denmark,2016,87,56,31
CMR,Cameroon,DNK,Denmark,2017,71,71,0
CMR,Cameroon,FIN,Finland,2008,111,5,106
CMR,Cameroon,FIN,Finland,2009,58,3,55
CMR,Cameroon,FIN,Finland,2010,60,7,53
CMR,Cameroon,FIN,Finland,2011,49,4,45
CMR,Cameroon,FIN,Finland,2012,66,8,58
CMR,Cameroon,FIN,Finland,2013,76,8,68
CMR,Cameroon,FIN,Finland,2014,117,12,105
CMR,Cameroon,FIN,Finland,2015,67,4,63
CMR,Cameroon,FIN,Finland,2016,112,6,106
CMR,Cameroon,FIN,Finland,2017,87,4,83
CMR,Cameroon,FRA,France,2008,3828,0,3828
CMR,Cameroon,FRA,France,2009,3867,0,3867
CMR,Cameroon,FRA,France,2010,3599,0,3599
CMR,Cameroon,FRA,France,2011,3583,0,3583
CMR,Cameroon,FRA,France,2012,3764,0,3764
CMR,Cameroon,FRA,France,2013,3787,0,3787
CMR,Cameroon,FRA,France,2014,4072,0,4072
CMR,Cameroon,FRA,France,2015,3164,0,3164
CMR,Cameroon,FRA,France,2016,3197,0,3197
CMR,Cameroon,FRA,France,2017,3418,0,3418
CMR,Cameroon,DEU,Germany,2008,1392,1389,3
CMR,Cameroon,DEU,Germany,2009,1784,1186,598
CMR,Cameroon,DEU,Germany,2010,1786,1120,666
CMR,Cameroon,DEU,Germany,2011,2037,1003,1034
CMR,Cameroon,DEU,Germany,2012,2010,807,1203
CMR,Cameroon,DEU,Germany,2013,2427,924,1503
CMR,Cameroon,DEU,Germany,2014,2810,969,1841
CMR,Cameroon,DEU,Germany,2015,3189,980,2209
CMR,Cameroon,DEU,Germany,2016,3109,1301,1808
CMR,Cameroon,DEU,Germany,2017,2583,1095,1488
CMR,Cameroon,HUN,Hungary,2008,51,7,44
CMR,Cameroon,HUN,Hungary,2009,60,8,52
CMR,Cameroon,HUN,Hungary,2010,33,11,22
CMR,Cameroon,HUN,Hungary,2011,33,2,31
CMR,Cameroon,HUN,Hungary,2012,60,9,51
CMR,Cameroon,HUN,Hungary,2013,58,21,37
CMR,Cameroon,HUN,Hungary,2014,51,20,31
CMR,Cameroon,HUN,Hungary,2015,63,25,38
CMR,Cameroon,HUN,Hungary,2016,95,22,73
CMR,Cameroon,HUN,Hungary,2017,80,0,80
CMR,Cameroon,ISL,Iceland,2008,2,2,0
CMR,Cameroon,ISL,Iceland,2009,2,1,1
CMR,Cameroon,ISL,Iceland,2010,3,1,2
CMR,Cameroon,ISL,Iceland,2011,1,0,1
CMR,Cameroon,ISL,Iceland,2012,3,1,2
CMR,Cameroon,ISL,Iceland,2013,2,3,-1
CMR,Cameroon,ISL,Iceland,2014,1,1,0
CMR,Cameroon,ISL,Iceland,2015,3,2,1
CMR,Cameroon,ISL,Iceland,2016,4,1,3
CMR,Cameroon,ISL,Iceland,2017,1,3,-2
CMR,Cameroon,ITA,Italy,2008,964,24,940
CMR,Cameroon,ITA,Italy,2009,1141,32,1109
CMR,Cameroon,ITA,Italy,2010,1226,48,1178
CMR,Cameroon,ITA,Italy,2011,983,62,921
CMR,Cameroon,ITA,Italy,2012,1262,58,1204
CMR,Cameroon,ITA,Italy,2013,1117,76,1041
CMR,Cameroon,ITA,Italy,2014,816,68,748
CMR,Cameroon,ITA,Italy,2015,821,68,753
CMR,Cameroon,ITA,Italy,2016,1242,0,1242
CMR,Cameroon,ITA,Italy,2017,2006,88,1918
CMR,Cameroon,JPN,Japan,2008,136,106,30
CMR,Cameroon,JPN,Japan,2009,119,92,27
CMR,Cameroon,JPN,Japan,2010,145,125,20
CMR,Cameroon,JPN,Japan,2011,84,84,0
CMR,Cameroon,JPN,Japan,2012,146,125,21
CMR,Cameroon,JPN,Japan,2013,144,103,41
CMR,Cameroon,JPN,Japan,2014,126,106,20
CMR,Cameroon,JPN,Japan,2015,131,121,10
CMR,Cameroon,JPN,Japan,2016,138,104,34
CMR,Cameroon,JPN,Japan,2017,209,140,69
CMR,Cameroon,KOR,Korea,2008,49,20,29
CMR,Cameroon,KOR,Korea,2009,72,28,44
CMR,Cameroon,KOR,Korea,2010,75,40,35
CMR,Cameroon,KOR,Korea,2011,88,54,34
CMR,Cameroon,KOR,Korea,2012,213,70,143
CMR,Cameroon,KOR,Korea,2013,199,74,125
CMR,Cameroon,KOR,Korea,2014,166,86,80
CMR,Cameroon,KOR,Korea,2015,157,102,55
CMR,Cameroon,KOR,Korea,2016,252,139,113
CMR,Cameroon,KOR,Korea,2017,240,147,93
CMR,Cameroon,LUX,Luxembourg,2008,37,8,29
CMR,Cameroon,LUX,Luxembourg,2009,63,12,51
CMR,Cameroon,LUX,Luxembourg,2010,56,16,40
CMR,Cameroon,LUX,Luxembourg,2011,63,9,54
CMR,Cameroon,LUX,Luxembourg,2012,46,23,23
CMR,Cameroon,LUX,Luxembourg,2013,37,25,12
CMR,Cameroon,LUX,Luxembourg,2014,59,15,44
CMR,Cameroon,LUX,Luxembourg,2015,77,24,53
CMR,Cameroon,LUX,Luxembourg,2016,70,14,56
CMR,Cameroon,LUX,Luxembourg,2017,114,23,91
CMR,Cameroon,MEX,Mexico,2008,12,0,12
CMR,Cameroon,MEX,Mexico,2009,19,0,19
CMR,Cameroon,MEX,Mexico,2010,31,0,31
CMR,Cameroon,MEX,Mexico,2011,14,0,14
CMR,Cameroon,MEX,Mexico,2012,6,0,6
CMR,Cameroon,MEX,Mexico,2013,29,0,29
CMR,Cameroon,MEX,Mexico,2014,23,0,23
CMR,Cameroon,MEX,Mexico,2015,12,0,12
CMR,Cameroon,MEX,Mexico,2016,15,0,15
CMR,Cameroon,MEX,Mexico,2017,14,0,14
CMR,Cameroon,NLD,Netherlands,2008,109,79,30
CMR,Cameroon,NLD,Netherlands,2009,160,64,96
CMR,Cameroon,NLD,Netherlands,2010,134,82,52
CMR,Cameroon,NLD,Netherlands,2011,118,104,14
CMR,Cameroon,NLD,Netherlands,2012,99,73,26
CMR,Cameroon,NLD,Netherlands,2013,76,80,-4
CMR,Cameroon,NLD,Netherlands,2014,76,61,15
CMR,Cameroon,NLD,Netherlands,2015,68,45,23
CMR,Cameroon,NLD,Netherlands,2016,68,46,22
CMR,Cameroon,NLD,Netherlands,2017,95,29,66
CMR,Cameroon,NZL,New Zealand,2008,3,0,3
CMR,Cameroon,NZL,New Zealand,2009,0,0,0
CMR,Cameroon,NZL,New Zealand,2010,0,1,-1
CMR,Cameroon,NZL,New Zealand,2011,1,2,-1
CMR,Cameroon,NZL,New Zealand,2012,1,0,1
CMR,Cameroon,NZL,New Zealand,2014,4,0,4
CMR,Cameroon,NZL,New Zealand,2015,7,0,7
CMR,Cameroon,NZL,New Zealand,2016,9,2,7
CMR,Cameroon,NZL,New Zealand,2017,3,1,2
CMR,Cameroon,NOR,Norway,2008,44,15,29
CMR,Cameroon,NOR,Norway,2009,60,30,30
CMR,Cameroon,NOR,Norway,2010,64,18,46
CMR,Cameroon,NOR,Norway,2011,53,36,17
CMR,Cameroon,NOR,Norway,2012,46,29,17
CMR,Cameroon,NOR,Norway,2013,40,32,8
CMR,Cameroon,NOR,Norway,2014,53,28,25
CMR,Cameroon,NOR,Norway,2015,56,20,36
CMR,Cameroon,NOR,Norway,2016,37,20,17
CMR,Cameroon,NOR,Norway,2017,56,21,35
CMR,Cameroon,POL,Poland,2008,97,0,97
CMR,Cameroon,POL,Poland,2009,130,0,130
CMR,Cameroon,POL,Poland,2010,120,0,120
CMR,Cameroon,POL,Poland,2011,132,0,132
CMR,Cameroon,POL,Poland,2012,130,0,130
CMR,Cameroon,POL,Poland,2013,108,0,108
CMR,Cameroon,POL,Poland,2014,60,0,60
CMR,Cameroon,POL,Poland,2015,96,0,96
CMR,Cameroon,POL,Poland,2016,81,0,81
CMR,Cameroon,POL,Poland,2017,65,0,65
CMR,Cameroon,SVK,Slovak Republic,2008,1,0,1
CMR,Cameroon,SVK,Slovak Republic,2009,7,2,5
CMR,Cameroon,SVK,Slovak Republic,2010,3,2,1
CMR,Cameroon,SVK,Slovak Republic,2011,3,2,1
CMR,Cameroon,ESP,Spain,2008,807,262,545
CMR,Cameroon,ESP,Spain,2009,595,437,158
CMR,Cameroon,ESP,Spain,2010,520,512,8
CMR,Cameroon,ESP,Spain,2011,511,697,-186
CMR,Cameroon,ESP,Spain,2012,480,683,-203
CMR,Cameroon,ESP,Spain,2013,470,770,-300
CMR,Cameroon,ESP,Spain,2014,467,444,23
CMR,Cameroon,ESP,Spain,2015,443,352,91
CMR,Cameroon,ESP,Spain,2016,480,336,144
CMR,Cameroon,ESP,Spain,2017,620,415,205
CMR,Cameroon,SWE,Sweden,2008,282,84,198
CMR,Cameroon,SWE,Sweden,2009,263,49,214
CMR,Cameroon,SWE,Sweden,2010,117,64,53
CMR,Cameroon,SWE,Sweden,2011,92,106,-14
CMR,Cameroon,SWE,Sweden,2012,91,116,-25
CMR,Cameroon,SWE,Sweden,2013,105,70,35
CMR,Cameroon,SWE,Sweden,2014,115,69,46
CMR,Cameroon,SWE,Sweden,2015,111,128,-17
CMR,Cameroon,SWE,Sweden,2016,107,31,76
CMR,Cameroon,SWE,Sweden,2017,127,17,110
CMR,Cameroon,CHE,Switzerland,2010,396,103,293
CMR,Cameroon,CHE,Switzerland,2011,299,93,206
CMR,Cameroon,CHE,Switzerland,2012,256,54,202
CMR,Cameroon,CHE,Switzerland,2013,260,95,165
CMR,Cameroon,CHE,Switzerland,2014,239,58,181
CMR,Cameroon,CHE,Switzerland,2015,277,50,227
CMR,Cameroon,CHE,Switzerland,2016,251,66,185
CMR,Cameroon,CHE,Switzerland,2017,242,63,179
CMR,Cameroon,TUR,Turkey,2010,17,0,17
CMR,Cameroon,TUR,Turkey,2016,304,121,183
CMR,Cameroon,TUR,Turkey,2017,280,183,97
CMR,Cameroon,GBR,United Kingdom,2014,1000,0,1000
CMR,Cameroon,USA,United States,2008,3771,0,3771
CMR,Cameroon,USA,United States,2009,3463,0,3463
CMR,Cameroon,USA,United States,2010,4161,0,4161
CMR,Cameroon,USA,United States,2011,4754,0,4754
CMR,Cameroon,USA,United States,2012,3815,0,3815
CMR,Cameroon,USA,United States,2013,3908,0,3908
CMR,Cameroon,USA,United States,2014,3943,0,3943
